name,email,race,filing_date,source,contacted,contacted_at,is_fake,notes,external_id,created_at,updated_at
Cynthia Bradley,mitchell76@gmail.com,Size Race,2025-01-28,import,False,,True,Family there election build analysis.,3206eb94-48ac-4df9-a655-29236e3a31f2,2024-05-30 14:20:15,2025-05-22 05:20:04
Julie Grimes,keith36@hotmail.com,Raise Race,2024-03-01,import,True,,True,Citizen five somebody report design carry.,f33976a5-cd1f-45be-b00d-2ce6e1fab9fd,2023-11-25 20:32:31,2025-09-05 07:22:56
Erin Phelps,francisconewton@gmail.com,Cup Race,2023-11-19,scraper,True,,True,Fill PM energy once field where.,14a18918-7c52-40cb-817f-e3073bc34dbe,2023-10-27 09:04:00,2024-11-01 23:50:20
Kathryn Drake,phamchristine@powell-washington.info,Seem Race,2024-04-12,manual,False,,True,Up computer success attention think education difficult.,7ad21125-ce0b-4005-822b-08490a9b60ce,2024-09-11 05:19:07,2025-08-15 17:04:30
Glenn Anderson,welchana@gmail.com,Would Race,2025-07-07,scraper,False,,True,Surface wide quickly me find stop.,8dc39641-310a-4706-ab6d-4110c5909992,2024-06-18 03:13:00,2024-11-17 05:02:27
Kevin Chan,osmith@moss.info,Stage Race,2024-06-10,manual,False,2025-10-08 01:23:32,True,Carry each factor others.,89c15f86-28b5-40df-b7e9-90e55c1756af,2024-04-18 05:19:49,2024-12-21 08:45:43
Melissa Parker,dmcclure@hotmail.com,Happy Race,2024-12-21,scraper,True,,True,Arm return do ago summer.,900e06e0-cfc3-4f41-8003-90701ca9a1be,2024-09-19 15:30:47,2025-05-06 09:55:47
Mathew Baker,josephfarrell@hotmail.com,Republican Race,2025-08-02,scraper,False,2025-01-11 12:56:45,True,He part opportunity want education.,5e4a5145-59cd-4288-8ae1-9beb63fa3444,2024-01-09 14:05:42,2025-04-26 08:05:12
Amanda Ellison,onguyen@yahoo.com,True Race,2025-05-15,scraper,True,2025-02-11 06:39:04,True,My themselves executive book bring fish.,010a6bf9-0811-447f-a69b-1a7ce1aa1d65,2024-04-28 05:45:16,2025-07-23 11:50:04
Robert Shannon,williamsjeffrey@terry.com,Wide Race,2024-09-13,manual,False,2025-01-07 15:19:46,True,Participant under resource debate position.,75852ea3-14bf-436a-9257-d6945a564070,2024-05-20 13:06:34,2024-11-12 01:09:54
David Adams,morrisamy@hotmail.com,Of Race,2024-10-17,import,True,,True,Attention they sort nice question begin.,ef6132cd-e0b5-49ec-b8ae-8a221f3c5130,2024-04-21 00:59:47,2025-03-28 20:27:50
Johnny Clark,daniel57@gomez-harper.com,Help Race,2024-08-10,manual,True,,True,Maybe player manager serve instead.,5226c526-fd84-4773-91ce-7e839f925299,2024-04-30 05:12:51,2025-08-02 21:17:36
William Alexander,hoganlisa@hubbard.com,Left Race,2025-01-18,import,False,,True,Small nor rock key religious campaign want.,3bcdf5c9-a1de-48e8-b6ef-f8aa36b31d34,2024-02-10 23:27:49,2025-09-03 08:59:56
Ashlee Williams,nsmith@hotmail.com,Natural Race,2025-09-26,scraper,True,2025-10-01 19:38:12,True,Order degree for trial how Congress lawyer.,6843dba7-c346-426e-ba0b-2b97feb3476e,2024-01-14 19:58:27,2025-10-13 11:53:09
