id,name,race_id,email,filing_date,source,contacted,contacted_at,notes,external_id,is_fake,created_at,updated_at
1,Angela Haley,20,lisa94@gonzales-price.com,2024-04-30,AZ_SOS,False,,Often eat production as my number lose region thousand.,9b27a966-8763-4549-b247-379a5821b04e,True,2023-04-19 09:12:45,2025-01-02 08:17:15
2,Cameron Adams,9,owenskathy@yahoo.com,2023-10-19,AZ_SOS,True,2024-01-06 11:41:24,Practice type leg here should population include light teach his.,33cbafa4-b3af-41bc-b44d-77ecb19a17b4,True,2023-10-17 12:25:48,2025-07-14 22:57:34
3,Sara Cox,49,joanne96@bailey-wilson.biz,2023-09-24,AZ_SOS,False,,Fight live wrong her especially term themselves agency anything until power.,ecf8c47d-ccd2-4b04-88d7-e5468173208b,True,2023-02-05 23:13:17,2025-07-04 13:53:40
4,Jaime Torres,58,dwaynewilkerson@ferguson-morris.com,2025-07-03,AZ_SOS,True,2024-10-25 13:54:19,Model receive development care task risk language well professor much.,d399764e-f8a3-4187-a57d-99b2711fdc7e,True,2022-11-02 19:51:04,2025-04-08 03:34:07
5,Joy Sanders,12,conradchristopher@hotmail.com,2024-10-21,COUNTY,False,2025-05-10 06:00:34,Cold idea better peace religious remain article someone treatment reflect skin.,3cccd38d-9c04-457e-92af-7e84a5e6d983,True,2024-05-06 03:40:18,2024-12-29 21:00:34
6,Nicolas Reynolds,65,rhorton@griffith-mccarty.com,2025-03-12,COUNTY,True,,Degree attorney show against rule the college box drug.,ab3e0a28-4b9d-496c-bd0f-14d21136ef2b,True,2024-03-29 23:30:15,2025-06-21 00:06:35
7,Kristopher Walker,39,rsanchez@obrien.net,2024-06-24,COUNTY,True,,Floor job continue site himself something investment.,ba3bc5ce-94db-4cf9-a6f9-a22141fdb7a0,True,2024-01-24 19:16:49,2025-09-24 12:15:34
8,Vanessa Bonilla,42,oneillshane@stanley.com,2023-09-12,OTHER,False,,Unit person company month your act station politics area.,adbd741c-c0b9-463c-93d0-0302c6645832,True,2024-05-09 22:17:59,2025-09-22 03:34:27
9,Marcus Spence,3,mitchellstephen@vaughn.biz,2023-04-12,OTHER,True,2024-02-22 18:04:52,Open cut before opportunity gas place property.,711487de-ee0d-4417-9546-76fde6299ab3,True,2023-07-21 01:30:36,2025-09-04 02:24:10
10,Richard Johns,29,kendramaldonado@andrews.biz,2024-09-28,OTHER,False,2025-04-26 01:40:55,Different card radio detail stage.,041f5e81-f60e-4483-be34-efe8b43cf5f2,True,2024-01-14 05:23:51,2024-10-26 23:20:43
