id,candidate_id,contacted_by,method,status,note,created_at,updated_at,pledged_at,is_fake
1,1874,Emily Johnson,email,not_contacted,Week boy method wear lay rise need response.,2024-06-01 15:03:50,2025-07-17 13:39:19,,True
2,1177,Teresa Brown,in_person,pledged,Task real perhaps where.,2025-08-10 09:06:07,2025-07-22 11:45:25,,True
3,1736,Derek Cross,email,not_contacted,Remain culture forget goal son floor.,2025-07-15 08:42:36,2024-10-29 06:19:57,2025-03-28 22:56:11,True
4,221,Kyle Pugh,phone,not_contacted,Try require country full tell.,2025-05-18 01:55:28,2025-01-09 10:16:15,,True
5,1320,David Gray,in_person,pledged,Name stop can several page.,2024-09-12 10:21:04,2025-04-16 20:53:44,,True
6,418,Christine Harvey,in_person,pledged,Role together range over.,2025-09-07 21:56:04,2025-07-06 18:50:16,2025-04-23 17:02:13,True
7,1103,Alison Hodges,email,not_contacted,Rather carry chance game game.,2024-04-15 01:58:23,2025-09-01 17:01:31,2024-11-18 01:09:23,True
8,1484,John Warren,in_person,pledged,Wear camera number politics help now.,2024-11-24 18:48:23,2025-09-11 07:07:12,,True
9,2130,Connie Walters,email,responded,Pay box probably response school sort green help.,2023-12-20 00:53:54,2025-09-11 05:18:22,2025-08-15 18:48:23,True
10,1192,Lynn Peterson,phone,responded,Seven clearly pull imagine medical.,2025-01-27 01:23:02,2025-01-03 12:28:05,,True
11,68,Christopher Hooper,in_person,responded,Child receive him me.,2025-07-30 11:57:24,2025-08-17 14:53:54,,True
12,2769,Brian Morrison,in_person,responded,To identify billion interesting.,2025-01-19 21:39:01,2025-09-27 18:21:38,2025-02-21 22:15:26,True
13,2105,Connor Young,email,pledged,Partner necessary box economy far employee light.,2024-07-22 02:59:50,2025-09-28 02:25:33,,True
14,2336,Jeremy Erickson,email,pledged,Reality though drop without shoulder.,2025-04-17 05:44:41,2025-02-22 22:35:46,,True
15,713,Gina Hall,phone,responded,Cup small break need prove college understand.,2024-03-02 22:38:12,2025-05-26 08:56:43,,True
16,1529,Jeffrey Barnett,phone,not_contacted,Group answer everything once relate while.,2024-02-29 17:16:06,2024-11-10 05:27:08,,True
17,495,Kaitlin Greene,in_person,not_contacted,Ten down of forward never fact most.,2025-07-20 12:42:24,2025-09-01 03:12:14,,True
18,1876,Frank Howard,phone,pledged,Direction hospital from push prove.,2024-08-04 04:51:02,2025-08-31 11:36:52,2025-01-30 18:23:12,True
19,10,Timothy Ortiz,phone,pledged,Word color fine mind.,2024-09-19 09:38:32,2025-07-22 03:48:21,,True
20,122,Riley Craig,in_person,pledged,Each should wall still.,2024-11-25 18:52:10,2024-11-23 17:32:28,,True
21,2747,Brandon Moore,phone,responded,Story later recent daughter fire wait brother another.,2025-08-16 10:40:53,2025-02-19 10:13:20,,True
22,1496,Scott Miller,email,contacted,Quality tax discussion realize.,2024-06-29 07:10:48,2025-09-08 13:16:47,2025-09-23 10:57:07,True
23,1076,Aimee Dean,in_person,contacted,Rule house information probably same allow.,2024-04-08 01:43:51,2025-01-01 17:54:13,,True
24,2462,Pamela Phillips,phone,responded,Unit once before audience somebody manage tend.,2024-01-15 01:52:24,2025-01-31 00:15:52,,True
